id,image_id,class,x1,y1,x2,y2,confidence
sub_232,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,174,65,206,102,0.8988084197044373
sub_233,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,266,65,297,103,0.8660950064659119
sub_234,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,123,79,143,103,0.8521290421485901
sub_235,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,342,75,369,108,0.8242783546447754
sub_236,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,394,68,429,107,0.8229708075523376
sub_237,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,44,65,80,106,0.808045506477356
sub_238,005426_jpg.rf.c059cae5619801100662d4f0f4b129bc.jpg,0,94,83,113,106,0.6933780908584595
sub_239,005427_jpg.rf.c111ec152d931cfbb01691cb8ae72e47.jpg,1,96,83,133,124,0.8196856379508972
sub_240,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,1,260,20,327,97,0.9077132344245911
sub_241,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,0,173,57,219,120,0.8980876207351685
sub_242,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,1,86,35,130,86,0.8925325274467468
sub_243,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,0,229,63,264,109,0.7956726551055908
sub_244,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,1,135,109,191,173,0.7581831216812134
sub_245,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,0,402,97,434,137,0.7572779655456543
sub_246,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,0,29,65,66,111,0.7311057448387146
sub_247,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,0,373,101,401,136,0.6361063718795776
sub_248,005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,1,432,87,449,128,0.5848721861839294
sub_249,005430_jpg.rf.40b1b9a5ea13582128d6eae26c2a5bcc.jpg,0,327,48,436,187,0.8810850381851196
sub_250,005430_jpg.rf.40b1b9a5ea13582128d6eae26c2a5bcc.jpg,1,179,19,278,137,0.865869402885437
sub_251,005431_jpg.rf.cf295ebe00ac95a569d3fe3a11e3f43c.jpg,1,112,121,143,158,0.8539528846740723
sub_252,005431_jpg.rf.cf295ebe00ac95a569d3fe3a11e3f43c.jpg,1,176,123,198,148,0.7492791414260864
sub_253,005431_jpg.rf.cf295ebe00ac95a569d3fe3a11e3f43c.jpg,1,226,124,242,144,0.6111673712730408
sub_254,005431_jpg.rf.cf295ebe00ac95a569d3fe3a11e3f43c.jpg,1,239,126,253,145,0.564586877822876
sub_255,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,129,60,181,133,0.9231231808662415
sub_256,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,405,61,462,137,0.8767563104629517
sub_257,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,196,25,264,111,0.8479644656181335
sub_258,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,262,76,297,122,0.8186466097831726
sub_259,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,350,104,374,137,0.79262375831604
sub_260,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,388,95,411,129,0.6951741576194763
sub_261,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,301,94,325,132,0.6789714694023132
sub_262,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,333,102,352,129,0.6210232377052307
sub_263,005432_jpg.rf.aaef16d6eaad64bca027cf2b4dd3bb78.jpg,1,481,104,499,130,0.5578994154930115
sub_264,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,61,102,130,181,0.8627265095710754
sub_265,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,258,136,307,196,0.7784452438354492
sub_266,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,361,118,375,140,0.533890426158905
sub_267,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,341,142,366,171,0.46107345819473267
sub_268,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,372,117,389,139,0.423159122467041
sub_269,005435_jpg.rf.e81e53f2c7bb714f7153b49b8368186a.jpg,1,310,144,340,180,0.41019144654273987
sub_270,005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,1,398,313,428,349,0.7980952262878418
sub_271,005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,1,360,330,381,354,0.7148042321205139
sub_272,005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,1,331,334,353,359,0.6861460208892822
sub_273,005439_jpg.rf.7ae4cb1b8c01f7630a0950ff2eef6596.jpg,1,66,82,137,144,0.8511261940002441
sub_274,005439_jpg.rf.7ae4cb1b8c01f7630a0950ff2eef6596.jpg,1,280,14,311,53,0.8497865200042725
sub_275,005439_jpg.rf.7ae4cb1b8c01f7630a0950ff2eef6596.jpg,1,407,76,435,105,0.7559749484062195
sub_276,005439_jpg.rf.7ae4cb1b8c01f7630a0950ff2eef6596.jpg,1,442,62,464,85,0.6842108964920044
sub_277,005441_jpg.rf.fbc85bcb03819b5d800e496afe61fde5.jpg,1,304,189,325,214,0.7345470190048218
sub_278,005441_jpg.rf.fbc85bcb03819b5d800e496afe61fde5.jpg,1,326,181,348,205,0.6910064220428467
sub_279,005443_jpg.rf.5c55c848babfe657cf21f0deb8d1b2cd.jpg,1,157,3,406,221,0.9313762784004211
sub_280,005443_jpg.rf.5c55c848babfe657cf21f0deb8d1b2cd.jpg,1,68,79,88,101,0.7558851838111877
sub_281,005443_jpg.rf.5c55c848babfe657cf21f0deb8d1b2cd.jpg,1,166,102,184,122,0.6771665811538696
sub_282,005443_jpg.rf.5c55c848babfe657cf21f0deb8d1b2cd.jpg,1,127,104,144,125,0.4477443993091583
sub_283,005444_jpg.rf.9c13341ca1520a56efbdc93db70114bc.jpg,1,152,124,184,161,0.8298110365867615
sub_284,005444_jpg.rf.9c13341ca1520a56efbdc93db70114bc.jpg,1,47,184,74,219,0.7811760902404785
sub_285,005444_jpg.rf.9c13341ca1520a56efbdc93db70114bc.jpg,1,400,87,426,118,0.7403806447982788
sub_286,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,70,137,97,170,0.8341084122657776
sub_287,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,427,134,451,165,0.8085824847221375
sub_288,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,347,138,375,178,0.7825089693069458
sub_289,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,0,88,21,156,0.7818053960800171
sub_290,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,242,138,263,168,0.7336268424987793
sub_291,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,137,144,156,168,0.732265293598175
sub_292,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,303,150,327,181,0.7137888669967651
sub_293,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,209,133,233,165,0.7113980650901794
sub_294,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,176,138,196,166,0.6979463696479797
sub_295,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,268,150,288,177,0.660490870475769
sub_296,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,384,139,405,163,0.6042963266372681
sub_297,005445_jpg.rf.375e56397db2d97252d43de4ca6c4ca1.jpg,1,335,151,353,178,0.5472906231880188
sub_298,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,294,68,355,140,0.899779200553894
sub_299,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,384,73,443,142,0.8975510597229004
sub_300,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,220,94,255,142,0.872532069683075
sub_301,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,163,81,217,144,0.8707650303840637
sub_302,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,43,50,121,135,0.8639105558395386
sub_303,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,253,104,282,144,0.8221527934074402
sub_304,005451_jpg.rf.5f2b6bd25e0bc6ed934d32cdef81b7ac.jpg,1,452,99,500,176,0.8130255341529846
sub_305,005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,1,61,113,107,158,0.8515170812606812
sub_306,005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,1,125,141,161,179,0.814690351486206
sub_307,005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,1,468,116,491,138,0.6201818585395813
sub_308,005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,1,8,128,31,154,0.5812364816665649
sub_309,005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,1,0,125,10,148,0.5142521262168884
sub_310,005453_jpg.rf.78837959c22603a70f0eecd8c39777a5.jpg,1,239,19,285,73,0.8664548993110657
sub_311,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,0,169,27,229,99,0.8967422842979431
sub_312,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,0,277,49,325,111,0.8904998302459717
sub_313,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,1,354,3,452,111,0.878169596195221
sub_314,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,0,2,18,87,108,0.8682786822319031
sub_315,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,0,250,58,284,107,0.8490440845489502
sub_316,005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,0,113,58,155,109,0.8315467834472656
sub_317,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,1,28,112,68,160,0.8859093189239502
sub_318,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,391,117,428,163,0.8723257184028625
sub_319,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,1,350,134,380,175,0.8687406182289124
sub_320,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,463,127,498,172,0.8666388988494873
sub_321,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,291,114,320,149,0.8561473488807678
sub_322,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,247,117,283,160,0.8546544909477234
sub_323,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,1,213,127,242,165,0.846538245677948
sub_324,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,0,124,20,163,0.845032811164856
sub_325,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,154,132,185,172,0.7906136512756348
sub_326,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,436,131,463,165,0.7658966779708862
sub_327,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,132,136,154,167,0.7603704929351807
sub_328,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,1,194,141,213,167,0.6361496448516846
sub_329,005457_jpg.rf.44b81185f7ddc9286805c567057cf9a5.jpg,0,111,143,133,171,0.5757471323013306
sub_330,005458_jpg.rf.ab6e6338eabaf419febaf19950051373.jpg,1,192,113,217,142,0.7278876304626465
sub_331,005458_jpg.rf.ab6e6338eabaf419febaf19950051373.jpg,1,141,106,158,127,0.6223477125167847
sub_332,005458_jpg.rf.ab6e6338eabaf419febaf19950051373.jpg,0,13,75,34,101,0.6065815687179565
sub_333,005458_jpg.rf.ab6e6338eabaf419febaf19950051373.jpg,1,167,108,183,127,0.5605695843696594
sub_334,005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,1,260,281,323,346,0.8682811856269836
sub_335,005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,1,92,307,132,352,0.7972869277000427
sub_336,005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,1,148,269,172,299,0.7196947932243347
sub_337,005461_jpg.rf.735dbc4c6a7378c44cfb6e338cbea312.jpg,1,145,15,202,86,0.8664119243621826
sub_338,005463_jpg.rf.19b742272079c94cc865e9a092dd5c97.jpg,1,221,138,242,160,0.6780651211738586
sub_339,005463_jpg.rf.19b742272079c94cc865e9a092dd5c97.jpg,1,284,1,306,24,0.6576655507087708
sub_340,005466_jpg.rf.c7f9c0734082ab28e741b9126aa7226f.jpg,1,30,73,126,182,0.8965831995010376
sub_341,005466_jpg.rf.c7f9c0734082ab28e741b9126aa7226f.jpg,1,128,38,223,158,0.8909907937049866
sub_342,005466_jpg.rf.c7f9c0734082ab28e741b9126aa7226f.jpg,1,260,10,370,130,0.8808237910270691
sub_343,005466_jpg.rf.c7f9c0734082ab28e741b9126aa7226f.jpg,1,201,101,259,165,0.4055935740470886
sub_344,005469_jpg.rf.cc1f839bb4efb88b73e9d1c789a67703.jpg,1,246,102,322,179,0.8559824824333191
sub_345,005471_jpg.rf.43ac080c2182ebbee809a298b9fd1175.jpg,1,321,69,404,156,0.8680717349052429
sub_346,005471_jpg.rf.43ac080c2182ebbee809a298b9fd1175.jpg,1,118,141,155,188,0.8386645317077637
sub_347,005471_jpg.rf.43ac080c2182ebbee809a298b9fd1175.jpg,1,231,137,267,176,0.7835330367088318
sub_348,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,401,23,445,77,0.8477479219436646
sub_349,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,206,28,249,81,0.840648353099823
sub_350,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,373,47,405,91,0.8353599905967712
sub_351,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,449,34,481,79,0.8259019255638123
sub_352,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,115,25,162,80,0.8000457882881165
sub_353,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,283,32,314,83,0.7979725003242493
sub_354,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,0,5,49,69,0.7689540982246399
sub_355,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,344,42,372,90,0.7182753086090088
sub_356,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,306,37,347,89,0.7012239694595337
sub_357,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,46,1,74,34,0.4794010818004608
sub_358,005472_jpg.rf.bacd3dcbf8f9e64204cec20aa0a56d94.jpg,0,0,69,26,136,0.43468740582466125
sub_359,005474_jpg.rf.a8c79622e3103b93274d2509f1c1406b.jpg,1,119,66,174,130,0.8656964302062988
sub_360,005476_jpg.rf.502f4776704ecef752c4972be40d4a0a.jpg,1,140,21,188,79,0.8370939493179321
sub_361,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,39,96,83,145,0.8601099848747253
sub_362,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,149,133,177,165,0.8525128364562988
sub_363,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,390,127,416,160,0.8389876484870911
sub_364,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,350,130,382,170,0.8322485089302063
sub_365,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,76,139,108,176,0.8303934335708618
sub_366,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,2,139,29,171,0.8253542184829712
sub_367,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,299,128,325,162,0.8000425696372986
sub_368,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,240,135,273,173,0.7874881625175476
sub_369,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,322,133,342,161,0.7719731330871582
sub_370,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,194,139,216,167,0.7187729477882385
sub_371,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,220,145,234,165,0.50150465965271
sub_372,005477_jpg.rf.0fe8c755c64429c4af0c3e8d9a244907.jpg,0,279,138,298,165,0.454206645488739
sub_373,005478_jpg.rf.2452fa6099f08abb69e20d6c382df96d.jpg,1,260,66,312,118,0.8586528301239014
sub_374,005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,1,368,116,402,160,0.8852455615997314
sub_375,005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,1,302,121,334,165,0.8742296695709229
sub_376,005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,1,231,134,261,173,0.8330356478691101
sub_377,005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,1,179,131,207,168,0.828539252281189
sub_378,005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,1,124,143,153,180,0.7900212407112122
sub_379,005480_jpg.rf.9b29ab5deaffec984fa146637c38cb02.jpg,1,316,42,468,194,0.8859983682632446
sub_380,005481_jpg.rf.0bda1aa863648ceb626a2baccfc085cb.jpg,1,94,188,120,216,0.7846633195877075
sub_381,005481_jpg.rf.0bda1aa863648ceb626a2baccfc085cb.jpg,1,418,143,442,170,0.7794845104217529
sub_382,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,358,111,379,137,0.8704047799110413
sub_383,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,53,118,72,141,0.8066872954368591
sub_384,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,88,111,109,136,0.8036177158355713
sub_385,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,272,106,293,131,0.7987452745437622
sub_386,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,318,108,338,134,0.7830620408058167
sub_387,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,171,117,189,140,0.7815495133399963
sub_388,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,235,110,254,134,0.7814692258834839
sub_389,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,201,114,221,138,0.767289400100708
sub_390,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,23,123,41,145,0.7596868872642517
sub_391,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,143,119,160,142,0.7438472509384155
sub_392,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,121,126,138,148,0.7281221747398376
sub_393,005484_jpg.rf.bdb768ccefb9170432bd1386265fd788.jpg,0,345,118,361,140,0.4111327826976776
sub_394,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,171,63,197,97,0.8281863331794739
sub_395,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,95,62,125,101,0.8236606121063232
sub_396,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,229,74,251,103,0.8063440322875977
sub_397,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,306,46,345,90,0.7925441861152649
sub_398,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,0,46,44,107,0.7599163055419922
sub_399,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,249,62,275,97,0.7319462299346924
sub_400,005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,0,80,73,100,102,0.6835120916366577
sub_401,005489_jpg.rf.712b5ea97fe288876bac13770895d6d2.jpg,1,233,11,285,68,0.8680264949798584
sub_402,005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,0,1,50,32,84,0.8874989151954651
sub_403,005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,0,205,63,224,86,0.8580874800682068
sub_404,005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,0,84,54,116,88,0.8565085530281067
sub_405,005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,0,130,63,155,90,0.8035309910774231
sub_406,005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,0,52,69,69,88,0.7688970565795898
sub_407,005491_jpg.rf.b0f1a367c29620b249230e48ec97b0a5.jpg,1,195,36,242,100,0.8473543524742126
sub_408,005491_jpg.rf.b0f1a367c29620b249230e48ec97b0a5.jpg,1,72,20,132,99,0.8470462560653687
sub_409,005491_jpg.rf.b0f1a367c29620b249230e48ec97b0a5.jpg,1,127,28,171,91,0.7918075323104858
sub_410,005492_jpg.rf.c10e0891b3c65676541fa1a518510fc1.jpg,1,145,154,184,204,0.8443540930747986
sub_411,005492_jpg.rf.c10e0891b3c65676541fa1a518510fc1.jpg,1,111,129,146,175,0.6837363243103027
sub_412,005495_jpg.rf.a8aecf49086428d6db6acb99a17ab65f.jpg,0,403,28,441,74,0.914042055606842
sub_413,005495_jpg.rf.a8aecf49086428d6db6acb99a17ab65f.jpg,0,294,18,329,67,0.8910483717918396
sub_414,005495_jpg.rf.a8aecf49086428d6db6acb99a17ab65f.jpg,0,331,30,363,71,0.8893643021583557
sub_415,005495_jpg.rf.a8aecf49086428d6db6acb99a17ab65f.jpg,0,81,22,120,68,0.8661181330680847
sub_416,005495_jpg.rf.a8aecf49086428d6db6acb99a17ab65f.jpg,0,179,20,216,65,0.8654245138168335
sub_417,005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,1,28,1,171,124,0.8792626261711121
sub_418,005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,1,152,87,211,159,0.8421469330787659
sub_419,005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,1,277,150,338,210,0.6923635601997375
sub_420,005498_jpg.rf.a42bfacc3745aafd78d1be9c7a4f380b.jpg,1,231,26,286,92,0.7354507446289062
sub_421,005506_jpg.rf.46835fa7b1fc3197fa1eafd5cce87f0b.jpg,1,197,91,279,190,0.8756800889968872
sub_422,005506_jpg.rf.46835fa7b1fc3197fa1eafd5cce87f0b.jpg,1,74,44,168,159,0.8698832988739014
sub_423,005508_jpg.rf.4f012c4f814e41b84af4c43207f1b84b.jpg,1,377,192,397,216,0.7063403725624084
sub_424,005509_jpg.rf.2da8b803ff46a40ed4c96a908c089c6b.jpg,1,259,59,336,151,0.885791540145874
sub_425,005509_jpg.rf.2da8b803ff46a40ed4c96a908c089c6b.jpg,1,187,61,257,132,0.8564391136169434
sub_426,005511_jpg.rf.473912b17d564f09301b81138c571183.jpg,1,0,132,31,194,0.7755787968635559
sub_427,005511_jpg.rf.473912b17d564f09301b81138c571183.jpg,1,139,163,158,187,0.7497845888137817
sub_428,005511_jpg.rf.473912b17d564f09301b81138c571183.jpg,1,219,166,237,187,0.6748765110969543
sub_429,005511_jpg.rf.473912b17d564f09301b81138c571183.jpg,1,204,160,221,181,0.4396432638168335
sub_430,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,1,281,160,307,190,0.7852802872657776
sub_431,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,0,221,161,241,187,0.7557389736175537
sub_432,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,0,120,154,143,181,0.7418817281723022
sub_433,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,0,183,164,205,190,0.7241060137748718
sub_434,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,1,336,175,353,197,0.6137555241584778
sub_435,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,0,357,176,373,197,0.5531550049781799
sub_436,005512_jpg.rf.5664f5fdc5a10cb95333c7697bdb9f51.jpg,0,261,169,280,194,0.5128002762794495
sub_437,005513_jpg.rf.65a0aecac80466939cc3033ed5e94aef.jpg,1,259,62,298,110,0.813646674156189
sub_438,005513_jpg.rf.65a0aecac80466939cc3033ed5e94aef.jpg,0,99,92,126,125,0.6380106210708618
sub_439,005513_jpg.rf.65a0aecac80466939cc3033ed5e94aef.jpg,1,305,113,325,138,0.48406627774238586
sub_440,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,247,80,300,147,0.914819061756134
sub_441,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,393,25,447,91,0.8815643191337585
sub_442,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,8,113,84,199,0.8686196208000183
sub_443,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,349,73,387,124,0.8661031126976013
sub_444,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,61,36,105,98,0.8542457818984985
sub_445,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,362,100,441,187,0.8531027436256409
sub_446,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,183,51,223,102,0.851150393486023
sub_447,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,132,94,177,153,0.8491826057434082
sub_448,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,138,47,176,93,0.8357164859771729
sub_449,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,300,39,336,89,0.825989842414856
sub_450,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,235,29,271,76,0.8219233155250549
sub_451,005514_jpg.rf.d3c03bc2e6b2c296a92d2e491323fc9c.jpg,1,98,39,131,89,0.741248607635498
sub_452,005519_jpg.rf.9fc377450890006672a2ed4f0991c3b8.jpg,1,0,98,127,231,0.6797683835029602
sub_453,005520_jpg.rf.5fbecf5b5fb497f73cc267d829fd0961.jpg,1,255,282,315,358,0.8310766816139221
sub_454,005520_jpg.rf.5fbecf5b5fb497f73cc267d829fd0961.jpg,1,373,290,434,366,0.8163945078849792
sub_455,005521_jpg.rf.79c8325000dbb4dc533e0997d7dc319d.jpg,1,250,152,293,199,0.8343334794044495
sub_456,005521_jpg.rf.79c8325000dbb4dc533e0997d7dc319d.jpg,1,269,101,306,142,0.7781599760055542
sub_457,005521_jpg.rf.79c8325000dbb4dc533e0997d7dc319d.jpg,1,134,168,160,195,0.5982111096382141
sub_458,005521_jpg.rf.79c8325000dbb4dc533e0997d7dc319d.jpg,1,116,187,144,216,0.5966585278511047
sub_459,005521_jpg.rf.79c8325000dbb4dc533e0997d7dc319d.jpg,1,169,155,190,177,0.5406128764152527
sub_460,005522_jpg.rf.c4d593227243372f785d3bdfbe84d82f.jpg,1,267,31,357,134,0.899356484413147
sub_461,005525_jpg.rf.71b4e5c4f46c2c3b64a9ef68350d7867.jpg,1,212,16,247,63,0.9147639870643616
sub_462,005525_jpg.rf.71b4e5c4f46c2c3b64a9ef68350d7867.jpg,1,341,205,384,254,0.9111717343330383
sub_463,005525_jpg.rf.71b4e5c4f46c2c3b64a9ef68350d7867.jpg,1,46,0,133,68,0.8740885853767395
